TOA,Delta TOA,PW,power,angle
53325.0,8.0,0.3,1.4,57
53622.0,-101728.0,0.3,1.4,57
54135.0,39.0,0.3,1.4,57
54756.0,154.0,0.3,1.4,57
54918.0,158.3,0.3,1.4,57
55215.0,76.8,0.3,1.4,57
55728.0,160.0,0.3,1.4,57
56349.0,87.4,0.3,1.4,57
56808.0,148.2,0.3,1.4,57
57321.0,143.0,0.3,1.4,57
57942.0,120.0,0.3,1.4,57
58104.0,52.7,0.3,1.4,57
58401.0,257.0,0.3,1.4,57
58914.0,117.7,0.3,1.4,57
59535.0,33.0,0.3,1.4,57
59994.0,109.7,0.3,1.4,57
60507.0,109.0,0.3,1.4,57
61128.0,86.0,0.3,1.4,57
61587.0,223.0,0.3,1.4,57
62100.0,92.0,0.3,1.4,57
62721.0,69.0,0.3,1.4,57
62883.0,156.5,0.3,1.4,57
63180.0,122.3,0.3,1.4,57
63693.0,75.0,0.3,1.4,57
64314.0,29.0,0.3,1.4,57
64476.0,76.0,0.3,1.4,57
64773.0,-96657.0,0.3,1.4,57
65286.0,1.1,0.3,1.4,57
65907.0,-97443.0,0.3,1.4,57
66069.0,54.8,0.3,1.4,57
66366.0,-97624.0,0.3,1.4,57
66879.0,64.0,0.3,1.4,57
67500.0,23.4,0.3,1.4,57
67662.0,-98568.0,0.3,1.4,57
67959.0,17.0,0.3,1.4,57
68472.0,-100318.0,0.3,1.4,57
69093.0,-101617.0,0.3,1.4,57
69255.0,-102095.0,0.3,1.4,57
69552.0,-102118.0,0.3,1.4,57
70065.0,-101925.0,0.3,1.4,57
70686.0,99.0,0.3,1.4,57
70848.0,8.8,0.3,1.4,57
71145.0,-101485.0,0.3,1.4,57
71658.0,26.5,0.3,1.4,57
72279.0,-101311.0,0.3,1.4,57
72441.0,83.0,0.3,1.4,57
72738.0,6.7,0.3,1.4,57
73251.0,88.0,0.3,1.4,57
73872.0,9.3,0.3,1.4,57
74034.0,66.0,0.3,1.4,57
74331.0,41.0,0.3,1.4,57
74844.0,-103226.0,0.3,1.4,57
75465.0,-105805.0,0.3,1.4,57
75627.0,-106603.0,0.3,1.4,57
75924.0,254.0,0.3,1.4,57
76437.0,55.4,0.3,1.4,57
77058.0,100.0,0.3,1.4,57
77220.0,148.5,0.3,1.4,57
77517.0,59.2,0.3,1.4,57
78030.0,106.0,0.3,1.4,57
78651.0,83.0,0.3,1.4,57
79110.0,213.4,0.3,1.4,57
79623.0,89.0,0.3,1.4,57
80244.0,66.0,0.3,1.4,57
80406.0,7.5,0.3,1.4,57
80703.0,203.0,0.3,1.4,57
81216.0,72.0,0.3,1.4,57
81837.0,49.0,0.3,1.4,57
81999.0,122.2,0.3,1.4,57
82296.0,76.3,0.3,1.4,57
82809.0,55.0,0.3,1.4,57
459.0,169.0,0.3,1.4,57
972.0,38.0,0.3,1.4,57
1593.0,15.0,0.3,1.4,57
1755.0,36.4,0.3,1.4,57
2052.0,-97708.0,0.3,1.4,57
2565.0,81.6,0.3,1.4,57
3186.0,12.8,0.3,1.4,57
3348.0,68.0,0.3,1.4,57
3645.0,20.0,0.3,1.4,57
4158.0,-98802.0,0.3,1.4,57
4779.0,4.0,0.3,1.4,57
4941.0,51.0,0.3,1.4,57
5238.0,-99322.0,0.3,1.4,57
5751.0,47.0,0.3,1.4,57
6372.0,-101708.0,0.3,1.4,57
6534.0,11.0,0.3,1.4,57
6831.0,-102529.0,0.3,1.4,57
7344.0,62.0,0.3,1.4,57
7965.0,-103955.0,0.3,1.4,57
8127.0,63.0,0.3,1.4,57
8424.0,38.0,0.3,1.4,57
8937.0,68.0,0.3,1.4,57
9558.0,45.0,0.3,1.4,57
9720.0,46.0,0.3,1.4,57
10017.0,21.0,0.3,1.4,57
10530.0,-102350.0,0.3,1.4,57
11151.0,-102369.0,0.3,1.4,57
11313.0,29.0,0.3,1.4,57
11610.0,-102230.0,0.3,1.4,57
12123.0,13.3,0.3,1.4,57
12744.0,-104616.0,0.3,1.4,57
12906.0,-105094.0,0.3,1.4,57
13203.0,25.0,0.3,1.4,57
13716.0,-108444.0,0.3,1.4,57
14337.0,63.0,0.3,1.4,57
14796.0,200.0,0.3,1.4,57
15309.0,69.0,0.3,1.4,57
15930.0,46.0,0.3,1.4,57
16092.0,16.6,0.3,1.4,57
16389.0,183.0,0.3,1.4,57
16902.0,50.0,0.3,1.4,57
17523.0,29.0,0.3,1.4,57
17685.0,123.5,0.3,1.4,57
17982.0,14.5,0.3,1.4,57
18495.0,35.0,0.3,1.4,57
19116.0,-104004.0,0.3,1.4,57
19278.0,143.6,0.3,1.4,57
19575.0,78.0,0.3,1.4,57
20088.0,18.0,0.3,1.4,57
20709.0,120.0,0.3,1.4,57
20871.0,157.0,0.3,1.4,57
21168.0,132.0,0.3,1.4,57
21681.0,-101759.0,0.3,1.4,57
22302.0,215.1,0.3,1.4,57
22464.0,22.3,0.3,1.4,57
22761.0,115.0,0.3,1.4,57
23274.0,118.8,0.3,1.4,57
23895.0,-100825.0,0.3,1.4,57
24057.0,77.0,0.3,1.4,57
24354.0,29.0,0.3,1.4,57
24867.0,82.0,0.3,1.4,57
25488.0,-101152.0,0.3,1.4,57
25650.0,60.0,0.3,1.4,57
25947.0,-101013.0,0.3,1.4,57
26460.0,-101140.0,0.3,1.4,57
27081.0,-101799.0,0.3,1.4,57
27243.0,-102277.0,0.3,1.4,57
27540.0,-102620.0,0.3,1.4,57
28053.0,2.0,0.3,1.4,57
28674.0,-105326.0,0.3,1.4,57
28836.0,26.0,0.3,1.4,57
29133.0,-105187.0,0.3,1.4,57
29646.0,31.0,0.3,1.4,57
30267.0,-105013.0,0.3,1.4,57
30429.0,9.0,0.3,1.4,57
30726.0,81.0,0.3,1.4,57
31239.0,-104681.0,0.3,1.4,57
31860.0,75.7,0.3,1.4,57
32022.0,153.0,0.3,1.4,57
32319.0,128.0,0.3,1.4,57
32832.0,-104048.0,0.3,1.4,57
33453.0,135.0,0.3,1.4,57
33615.0,17.4,0.3,1.4,57
33912.0,-104888.0,0.3,1.4,57
34425.0,-107255.0,0.3,1.4,57
35046.0,-110154.0,0.3,1.4,57
35208.0,136.1,0.3,1.4,57
35505.0,70.5,0.3,1.4,57
36018.0,32.0,0.3,1.4,57
36639.0,9.0,0.3,1.4,57
37098.0,146.0,0.3,1.4,57
37611.0,15.0,0.3,1.4,57
38232.0,2.6,0.3,1.4,57
38394.0,154.0,0.3,1.4,57
38691.0,114.7,0.3,1.4,57
39204.0,272.9,0.3,1.4,57
39825.0,148.9,0.3,1.4,57
39987.0,137.0,0.3,1.4,57
40284.0,112.0,0.3,1.4,57
40797.0,303.0,0.3,1.4,57
41418.0,204.5,0.3,1.4,57
41580.0,120.0,0.3,1.4,57
41877.0,95.0,0.3,1.4,57
42390.0,64.8,0.3,1.4,57
43011.0,7.8,0.3,1.4,57
43173.0,103.0,0.3,1.4,57
43470.0,78.0,0.3,1.4,57
43983.0,226.9,0.3,1.4,57
44604.0,71.3,0.3,1.4,57
44766.0,86.0,0.3,1.4,57
45063.0,-101097.0,0.3,1.4,57
45576.0,-101224.0,0.3,1.4,57
46197.0,-101563.0,0.3,1.4,57
46359.0,69.0,0.3,1.4,57
46656.0,-101744.0,0.3,1.4,57
47169.0,74.0,0.3,1.4,57
47790.0,-102530.0,0.3,1.4,57
47952.0,52.0,0.3,1.4,57
48249.0,-102711.0,0.3,1.4,57
48762.0,-104118.0,0.3,1.4,57
49383.0,11.0,0.3,1.4,57
49545.0,-105575.0,0.3,1.4,57
49842.0,-105918.0,0.3,1.4,57
50355.0,-106685.0,0.3,1.4,57
50976.0,132.0,0.3,1.4,57
51138.0,34.0,0.3,1.4,57
51435.0,-106245.0,0.3,1.4,57
51948.0,106.9,0.3,1.4,57
52569.0,-106391.0,0.3,1.4,57
52731.0,116.0,0.3,1.4,57
53028.0,31.8,0.3,1.4,57
53541.0,121.0,0.3,1.4,57
54162.0,93.6,0.3,1.4,57
54324.0,99.0,0.3,1.4,57
54621.0,74.0,0.3,1.4,57
55134.0,12.0,0.3,1.4,57
55755.0,-108645.0,0.3,1.4,57
55917.0,7.7,0.3,1.4,57
56214.0,-110746.0,0.3,1.4,57
56727.0,60.8,0.3,1.4,57
57348.0,294.0,0.3,1.4,57
57510.0,126.4,0.3,1.4,57
57807.0,60.7,0.3,1.4,57
58320.0,222.9,0.3,1.4,57
58941.0,138.3,0.3,1.4,57
59103.0,117.0,0.3,1.4,57
59400.0,92.0,0.3,1.4,57
59913.0,283.0,0.3,1.4,57
60534.0,233.3,0.3,1.4,57
60696.0,20.8,0.3,1.4,57
60993.0,75.0,0.3,1.4,57
61506.0,117.3,0.3,1.4,57
62127.0,48.5,0.3,1.4,57
62289.0,83.0,0.3,1.4,57
62586.0,58.0,0.3,1.4,57
63099.0,249.0,0.3,1.4,57
63720.0,171.1,0.3,1.4,57
63882.0,66.0,0.3,1.4,57
64179.0,41.0,0.3,1.4,57
64692.0,90.6,0.3,1.4,57
65313.0,2.0,0.3,1.4,57
65475.0,49.0,0.3,1.4,57
65772.0,24.0,0.3,1.4,57
66285.0,-102595.0,0.3,1.4,57
66906.0,-102934.0,0.3,1.4,57
67068.0,22.6,0.3,1.4,57
67365.0,-103115.0,0.3,1.4,57
67878.0,83.0,0.3,1.4,57
68499.0,-103901.0,0.3,1.4,57
68661.0,61.0,0.3,1.4,57
68958.0,12.5,0.3,1.4,57
69471.0,66.0,0.3,1.4,57
70092.0,11.2,0.3,1.4,57
70254.0,-105986.0,0.3,1.4,57
70551.0,65.0,0.3,1.4,57
71064.0,-107736.0,0.3,1.4,57
71685.0,95.0,0.3,1.4,57
71847.0,96.0,0.3,1.4,57
72144.0,71.0,0.3,1.4,57
72657.0,-108063.0,0.3,1.4,57
73278.0,78.0,0.3,1.4,57
73440.0,79.0,0.3,1.4,57
73737.0,-107943.0,0.3,1.4,57
74250.0,-107750.0,0.3,1.4,57
74871.0,-107769.0,0.3,1.4,57
75033.0,62.0,0.3,1.4,57
75330.0,37.0,0.3,1.4,57
75843.0,67.0,0.3,1.4,57
76464.0,44.0,0.3,1.4,57
76626.0,-107614.0,0.3,1.4,57
76923.0,-108597.0,0.3,1.4,57
77436.0,-111284.0,0.3,1.4,57
78057.0,257.8,0.3,1.4,57
78219.0,21.6,0.3,1.4,57
78516.0,72.0,0.3,1.4,57
79029.0,70.8,0.3,1.4,57
79650.0,240.0,0.3,1.4,57
79812.0,80.0,0.3,1.4,57
80109.0,55.0,0.3,1.4,57
80622.0,201.4,0.3,1.4,57
81243.0,57.6,0.3,1.4,57
81405.0,63.0,0.3,1.4,57
81702.0,38.0,0.3,1.4,57
82215.0,229.0,0.3,1.4,57
82836.0,152.6,0.3,1.4,57
82998.0,46.0,0.3,1.4,57
21.0,0.0,0.3,1.4,57
534.0,72.1,0.3,1.4,57
1155.0,3.3,0.3,1.4,57
1317.0,29.0,0.3,1.4,57
1614.0,4.0,0.3,1.4,57
2127.0,195.0,0.3,1.4,57
2748.0,141.7,0.3,1.4,57
2910.0,12.0,0.3,1.4,57
3207.0,249.8,0.3,1.4,57
3720.0,53.3,0.3,1.4,57
4341.0,-103345.0,0.3,1.4,57
4503.0,87.3,0.3,1.4,57
4800.0,17.7,0.3,1.4,57
5313.0,92.0,0.3,1.4,57
5934.0,23.0,0.3,1.4,57
6096.0,70.0,0.3,1.4,57
6393.0,22.0,0.3,1.4,57
6906.0,-103980.0,0.3,1.4,57
7527.0,6.0,0.3,1.4,57
7689.0,53.0,0.3,1.4,57
7986.0,-104820.0,0.3,1.4,57
8499.0,7.3,0.3,1.4,57
9120.0,-107526.0,0.3,1.4,57
9282.0,59.0,0.3,1.4,57
9579.0,11.0,0.3,1.4,57
10092.0,64.0,0.3,1.4,57
10713.0,-108173.0,0.3,1.4,57
10875.0,42.0,0.3,1.4,57
11172.0,17.0,0.3,1.4,57
11685.0,-107521.0,0.3,1.4,57
12306.0,24.0,0.3,1.4,57
12468.0,25.0,0.3,1.4,57
13278.0,30.0,0.3,1.4,57
13899.0,-106907.0,0.3,1.4,57
14061.0,8.0,0.3,1.4,57
14358.0,16.3,0.3,1.4,57
14871.0,-108175.0,0.3,1.4,57
15492.0,36.0,0.3,1.4,57
15654.0,-111552.0,0.3,1.4,57
15951.0,-112535.0,0.3,1.4,57
16464.0,1.6,0.3,1.4,57
17085.0,203.0,0.3,1.4,57
17247.0,35.6,0.3,1.4,57
17544.0,18.0,0.3,1.4,57
18057.0,128.1,0.3,1.4,57
18678.0,23.8,0.3,1.4,57
18840.0,26.0,0.3,1.4,57
19137.0,1.0,0.3,1.4,57
19650.0,192.0,0.3,1.4,57
20271.0,111.0,0.3,1.4,57
20433.0,9.0,0.3,1.4,57
20730.0,219.1,0.3,1.4,57
21243.0,175.0,0.3,1.4,57
21864.0,152.0,0.3,1.4,57
22323.0,282.6,0.3,1.4,57
22836.0,38.8,0.3,1.4,57
23457.0,135.0,0.3,1.4,57
23619.0,100.4,0.3,1.4,57
23916.0,54.4,0.3,1.4,57
24429.0,141.0,0.3,1.4,57
25050.0,72.8,0.3,1.4,57
25509.0,141.6,0.3,1.4,57
26022.0,-104384.0,0.3,1.4,57
26643.0,-104723.0,0.3,1.4,57
26805.0,79.0,0.3,1.4,57
27102.0,-104584.0,0.3,1.4,57
27615.0,79.5,0.3,1.4,57
28236.0,-105370.0,0.3,1.4,57
28398.0,62.0,0.3,1.4,57
28695.0,14.0,0.3,1.4,57
29208.0,-105678.0,0.3,1.4,57
29829.0,18.9,0.3,1.4,57
29991.0,-107455.0,0.3,1.4,57
30288.0,-108118.0,0.3,1.4,57
30801.0,-109205.0,0.3,1.4,57
31422.0,4.0,0.3,1.4,57
31584.0,5.0,0.3,1.4,57
31881.0,141.0,0.3,1.4,57
32394.0,-109532.0,0.3,1.4,57
33015.0,148.0,0.3,1.4,57
33177.0,149.0,0.3,1.4,57
33474.0,-109092.0,0.3,1.4,57
33987.0,61.5,0.3,1.4,57
34608.0,-108918.0,0.3,1.4,57
34770.0,75.8,0.3,1.4,57
35067.0,-108779.0,0.3,1.4,57
35580.0,128.9,0.3,1.4,57
36201.0,-110205.0,0.3,1.4,57
36363.0,-110683.0,0.3,1.4,57
36660.0,-111666.0,0.3,1.4,57
37173.0,-114353.0,0.3,1.4,57
37794.0,163.0,0.3,1.4,57
37956.0,6.0,0.3,1.4,57
38253.0,227.8,0.3,1.4,57
38766.0,62.8,0.3,1.4,57
39387.0,149.0,0.3,1.4,57
39549.0,120.5,0.3,1.4,57
39846.0,78.4,0.3,1.4,57
40359.0,155.0,0.3,1.4,57
40980.0,108.7,0.3,1.4,57
41439.0,232.6,0.3,1.4,57
41952.0,4.5,0.3,1.4,57
42573.0,115.0,0.3,1.4,57
43032.0,252.0,0.3,1.4,57
43545.0,5.0,0.3,1.4,57
44166.0,98.0,0.3,1.4,57
44328.0,27.1,0.3,1.4,57
44625.0,235.0,0.3,1.4,57
45138.0,104.0,0.3,1.4,57
45759.0,81.0,0.3,1.4,57
45921.0,145.8,0.3,1.4,57
46218.0,72.3,0.3,1.4,57
46731.0,87.0,0.3,1.4,57
47352.0,41.0,0.3,1.4,57
47514.0,88.0,0.3,1.4,57
47811.0,-106275.0,0.3,1.4,57
48324.0,53.6,0.3,1.4,57
48945.0,-107061.0,0.3,1.4,57
49107.0,67.9,0.3,1.4,57
49404.0,23.0,0.3,1.4,57
49917.0,76.0,0.3,1.4,57
50538.0,-107708.0,0.3,1.4,57
50700.0,-108186.0,0.3,1.4,57
50997.0,29.0,0.3,1.4,57
51510.0,-109616.0,0.3,1.4,57
52131.0,-110915.0,0.3,1.4,57
52293.0,-111393.0,0.3,1.4,57
52590.0,-111416.0,0.3,1.4,57
53103.0,19.4,0.3,1.4,57
53724.0,-111242.0,0.3,1.4,57
53886.0,53.4,0.3,1.4,57
54183.0,11.4,0.3,1.4,57
54696.0,117.0,0.3,1.4,57
55317.0,-110929.0,0.3,1.4,57
55479.0,95.0,0.3,1.4,57
55776.0,39.4,0.3,1.4,57
56289.0,100.0,0.3,1.4,57
56910.0,-110616.0,0.3,1.4,57
57072.0,78.0,0.3,1.4,57
57369.0,7.0,0.3,1.4,57
57882.0,-112844.0,0.3,1.4,57
58503.0,37.0,0.3,1.4,57
58665.0,-116221.0,0.3,1.4,57
58962.0,134.9,0.3,1.4,57
59475.0,135.0,0.3,1.4,57
60096.0,112.0,0.3,1.4,57
60555.0,249.0,0.3,1.4,57
61068.0,68.8,0.3,1.4,57
61689.0,95.0,0.3,1.4,57
61851.0,154.1,0.3,1.4,57
62148.0,108.1,0.3,1.4,57
62661.0,101.0,0.3,1.4,57
63282.0,78.0,0.3,1.4,57
63741.0,215.0,0.3,1.4,57
64254.0,84.0,0.3,1.4,57
64875.0,61.0,0.3,1.4,57
65037.0,17.0,0.3,1.4,57
65334.0,198.0,0.3,1.4,57
65847.0,30.7,0.3,1.4,57
66468.0,44.0,0.3,1.4,57
66630.0,49.0,0.3,1.4,57
66927.0,181.0,0.3,1.4,57
67440.0,50.0,0.3,1.4,57
68061.0,25.4,0.3,1.4,57
68520.0,49.0,0.3,1.4,57
69033.0,-108093.0,0.3,1.4,57
69654.0,33.0,0.3,1.4,57
69816.0,80.0,0.3,1.4,57
70113.0,-108293.0,0.3,1.4,57
70626.0,-108420.0,0.3,1.4,57
71247.0,-108759.0,0.3,1.4,57
71409.0,63.0,0.3,1.4,57
71706.0,-108940.0,0.3,1.4,57
72219.0,52.1,0.3,1.4,57
72840.0,-111326.0,0.3,1.4,57
73002.0,-111484.0,0.3,1.4,57
73299.0,36.3,0.3,1.4,57
73812.0,-113554.0,0.3,1.4,57
74433.0,66.5,0.3,1.4,57
74595.0,75.0,0.3,1.4,57
74892.0,50.0,0.3,1.4,57
75405.0,-112921.0,0.3,1.4,57
76026.0,57.0,0.3,1.4,57
76188.0,58.0,0.3,1.4,57
76485.0,-112481.0,0.3,1.4,57
76998.0,37.7,0.3,1.4,57
77619.0,-112627.0,0.3,1.4,57
77781.0,41.0,0.3,1.4,57
78078.0,16.0,0.3,1.4,57
78591.0,-111975.0,0.3,1.4,57
79374.0,-115032.0,0.3,1.4,57
79671.0,-116015.0,0.3,1.4,57
80184.0,10.9,0.3,1.4,57
80805.0,75.0,0.3,1.4,57
80967.0,52.9,0.3,1.4,57
81264.0,212.0,0.3,1.4,57
81777.0,78.4,0.3,1.4,57
82398.0,58.0,0.3,1.4,57
82560.0,116.4,0.3,1.4,57
82857.0,78.3,0.3,1.4,57
621.0,41.0,0.3,1.4,57
1080.0,141.8,0.3,1.4,57
1593.0,47.0,0.3,1.4,57
2214.0,24.0,0.3,1.4,57
2376.0,14.7,0.3,1.4,57
2673.0,161.0,0.3,1.4,57
3186.0,30.0,0.3,1.4,57
3807.0,7.0,0.3,1.4,57
3969.0,94.0,0.3,1.4,57
4266.0,36.2,0.3,1.4,57
4779.0,13.0,0.3,1.4,57
5400.0,86.2,0.3,1.4,57
5562.0,152.0,0.3,1.4,57
5859.0,127.0,0.3,1.4,57
6372.0,318.0,0.3,1.4,57
6993.0,-109483.0,0.3,1.4,57
7155.0,89.0,0.3,1.4,57
7452.0,-109344.0,0.3,1.4,57
7965.0,-109471.0,0.3,1.4,57
8586.0,-109810.0,0.3,1.4,57
8748.0,72.0,0.3,1.4,57
9045.0,-109991.0,0.3,1.4,57
9558.0,-110118.0,0.3,1.4,57
10179.0,-111417.0,0.3,1.4,57
10341.0,-111575.0,0.3,1.4,57
10638.0,-112238.0,0.3,1.4,57
11151.0,-113325.0,0.3,1.4,57
11772.0,14.0,0.3,1.4,57
11934.0,-114782.0,0.3,1.4,57
12231.0,13.0,0.3,1.4,57
12744.0,-114292.0,0.3,1.4,57
13365.0,20.0,0.3,1.4,57
13527.0,21.0,0.3,1.4,57
13824.0,157.0,0.3,1.4,57
14337.0,26.0,0.3,1.4,57
14958.0,-113678.0,0.3,1.4,57
15120.0,4.0,0.3,1.4,57
15417.0,55.0,0.3,1.4,57
15930.0,-113346.0,0.3,1.4,57
16551.0,65.5,0.3,1.4,57
16713.0,148.0,0.3,1.4,57
17010.0,-114186.0,0.3,1.4,57
17523.0,-116553.0,0.3,1.4,57
18144.0,-119132.0,0.3,1.4,57
18603.0,175.0,0.3,1.4,57
19116.0,44.0,0.3,1.4,57
19737.0,21.0,0.3,1.4,57
19899.0,110.1,0.3,1.4,57
20196.0,56.3,0.3,1.4,57
20709.0,27.0,0.3,1.4,57
21330.0,4.0,0.3,1.4,57
21789.0,141.0,0.3,1.4,57
22302.0,-115934.0,0.3,1.4,57
22923.0,197.4,0.3,1.4,57
23085.0,149.0,0.3,1.4,57
23382.0,124.0,0.3,1.4,57
23895.0,2.5,0.3,1.4,57
24516.0,241.1,0.3,1.4,57
24678.0,56.3,0.3,1.4,57
24975.0,107.0,0.3,1.4,57
25488.0,113.3,0.3,1.4,57
26109.0,16.9,0.3,1.4,57
26271.0,115.0,0.3,1.4,57
26568.0,90.0,0.3,1.4,57
27081.0,267.5,0.3,1.4,57
27702.0,115.9,0.3,1.4,57
27864.0,98.0,0.3,1.4,57
28161.0,-110715.0,0.3,1.4,57
28674.0,-110842.0,0.3,1.4,57
29295.0,-111181.0,0.3,1.4,57
29457.0,49.7,0.3,1.4,57
29754.0,-111362.0,0.3,1.4,57
30267.0,86.0,0.3,1.4,57
30888.0,17.0,0.3,1.4,57
31050.0,64.0,0.3,1.4,57
31347.0,-111689.0,0.3,1.4,57
31860.0,-113096.0,0.3,1.4,57
32481.0,-114395.0,0.3,1.4,57
32643.0,19.0,0.3,1.4,57
32940.0,-115216.0,0.3,1.4,57
33453.0,6.0,0.3,1.4,57
34074.0,-115682.0,0.3,1.4,57
34236.0,145.0,0.3,1.4,57
34533.0,68.1,0.3,1.4,57
35046.0,150.0,0.3,1.4,57
35667.0,98.3,0.3,1.4,57
35829.0,128.0,0.3,1.4,57
36126.0,103.0,0.3,1.4,57
36639.0,-114717.0,0.3,1.4,57
37260.0,110.0,0.3,1.4,57
37422.0,111.0,0.3,1.4,57
37719.0,-114597.0,0.3,1.4,57
38232.0,24.0,0.3,1.4,57
38853.0,-117943.0,0.3,1.4,57
39015.0,-118101.0,0.3,1.4,57
39825.0,7.0,0.3,1.4,57
40446.0,20.8,0.3,1.4,57
40608.0,146.0,0.3,1.4,57
40905.0,93.5,0.3,1.4,57
41418.0,220.1,0.3,1.4,57
42039.0,107.9,0.3,1.4,57
42201.0,129.0,0.3,1.4,57
42498.0,104.0,0.3,1.4,57
43011.0,295.0,0.3,1.4,57
43632.0,254.2,0.3,1.4,57
43794.0,73.3,0.3,1.4,57
44091.0,15.5,0.3,1.4,57
44604.0,126.4,0.3,1.4,57
45225.0,26.0,0.3,1.4,57
45387.0,95.0,0.3,1.4,57
45684.0,70.0,0.3,1.4,57
46197.0,261.0,0.3,1.4,57
46818.0,203.8,0.3,1.4,57
46980.0,78.0,0.3,1.4,57
47277.0,53.0,0.3,1.4,57
47790.0,56.3,0.3,1.4,57
48411.0,221.0,0.3,1.4,57
48573.0,61.0,0.3,1.4,57
48870.0,12.8,0.3,1.4,57
49383.0,112.0,0.3,1.4,57
50004.0,43.0,0.3,1.4,57
50166.0,90.0,0.3,1.4,57
50463.0,42.0,0.3,1.4,57
50976.0,-110940.0,0.3,1.4,57
51597.0,26.0,0.3,1.4,57
51759.0,73.0,0.3,1.4,57
52056.0,-111140.0,0.3,1.4,57
52569.0,-111267.0,0.3,1.4,57
53190.0,-112566.0,0.3,1.4,57
53352.0,36.4,0.3,1.4,57
53649.0,2.3,0.3,1.4,57
54162.0,-114794.0,0.3,1.4,57
54783.0,28.6,0.3,1.4,57
54945.0,108.0,0.3,1.4,57
55242.0,83.0,0.3,1.4,57
55755.0,113.0,0.3,1.4,57
56376.0,88.2,0.3,1.4,57
56538.0,91.0,0.3,1.4,57
56835.0,66.0,0.3,1.4,57
57348.0,-114808.0,0.3,1.4,57
57969.0,73.0,0.3,1.4,57
58131.0,74.0,0.3,1.4,57
58428.0,-114368.0,0.3,1.4,57
58941.0,63.3,0.3,1.4,57
59562.0,-114834.0,0.3,1.4,57
59724.0,-114992.0,0.3,1.4,57
60021.0,9.0,0.3,1.4,57
60534.0,-118662.0,0.3,1.4,57
61155.0,-119961.0,0.3,1.4,57
61317.0,109.0,0.3,1.4,57
61614.0,59.7,0.3,1.4,57
62127.0,241.5,0.3,1.4,57
62748.0,149.0,0.3,1.4,57
62910.0,92.0,0.3,1.4,57
63207.0,67.0,0.3,1.4,57
63720.0,258.0,0.3,1.4,57
64341.0,181.0,0.3,1.4,57
64503.0,7.9,0.3,1.4,57
64800.0,50.0,0.3,1.4,57
65313.0,132.0,0.3,1.4,57
65934.0,15.9,0.3,1.4,57
66096.0,58.0,0.3,1.4,57
66393.0,33.0,0.3,1.4,57
66906.0,224.0,0.3,1.4,57
67527.0,99.1,0.3,1.4,57
67689.0,41.0,0.3,1.4,57
67986.0,16.0,0.3,1.4,57
68499.0,207.0,0.3,1.4,57
69120.0,184.0,0.3,1.4,57
69282.0,24.0,0.3,1.4,57
69579.0,266.8,0.3,1.4,57
70092.0,54.5,0.3,1.4,57
70713.0,-111043.0,0.3,1.4,57
70875.0,99.0,0.3,1.4,57
71172.0,50.4,0.3,1.4,57
71685.0,104.0,0.3,1.4,57
72306.0,35.0,0.3,1.4,57
72468.0,82.0,0.3,1.4,57
72765.0,-111551.0,0.3,1.4,57
73278.0,-111678.0,0.3,1.4,57
73899.0,-112017.0,0.3,1.4,57
74061.0,49.9,0.3,1.4,57
74358.0,-112838.0,0.3,1.4,57
74871.0,-113925.0,0.3,1.4,57
75492.0,47.0,0.3,1.4,57
75654.0,-115702.0,0.3,1.4,57
75951.0,-116045.0,0.3,1.4,57
76464.0,-116172.0,0.3,1.4,57
77085.0,53.0,0.3,1.4,57
77247.0,54.0,0.3,1.4,57
77544.0,-116052.0,0.3,1.4,57
78057.0,59.0,0.3,1.4,57
78678.0,-115878.0,0.3,1.4,57
78840.0,37.0,0.3,1.4,57
79137.0,12.0,0.3,1.4,57
79650.0,42.0,0.3,1.4,57
80271.0,-115245.0,0.3,1.4,57
80433.0,20.0,0.3,1.4,57
80730.0,60.9,0.3,1.4,57
81243.0,-116513.0,0.3,1.4,57
81864.0,-119412.0,0.3,1.4,57
82026.0,-119890.0,0.3,1.4,57
82323.0,-120873.0,0.3,1.4,57
82836.0,42.2,0.3,1.4,57
288.8,215.0,0.3,1.4,57
450.8,55.0,0.3,1.4,57
747.8,30.0,0.3,1.4,57
1260.8,204.3,0.3,1.4,57
1881.8,115.7,0.3,1.4,57
2043.8,38.0,0.3,1.4,57
2340.8,13.0,0.3,1.4,57
2853.8,204.0,0.3,1.4,57
3474.8,181.0,0.3,1.4,57
3636.8,21.0,0.3,1.4,57
4446.8,94.8,0.3,1.4,57
5067.8,29.9,0.3,1.4,57
5229.8,4.0,0.3,1.4,57
5526.8,153.8,0.3,1.4,57
6039.8,170.0,0.3,1.4,57
6660.8,147.0,0.3,1.4,57
7119.8,241.0,0.3,1.4,57
7632.8,153.0,0.3,1.4,57
8253.8,130.0,0.3,1.4,57
8712.8,267.0,0.3,1.4,57
9225.8,1.5,0.3,1.4,57
9846.8,-113061.0,0.3,1.4,57
10008.8,59.1,0.3,1.4,57
10305.8,-113242.0,0.3,1.4,57
10818.8,80.7,0.3,1.4,57
11601.8,74.0,0.3,1.4,57
11898.8,26.0,0.3,1.4,57
12411.8,-114656.0,0.3,1.4,57
13032.8,-115955.0,0.3,1.4,57
13194.8,11.0,0.3,1.4,57
13491.8,-116776.0,0.3,1.4,57
14004.8,62.0,0.3,1.4,57
14625.8,16.7,0.3,1.4,57
14787.8,17.0,0.3,1.4,57
15084.8,132.7,0.3,1.4,57
