TOA,Delta TOA,PW,power,angle
91472.0,320.0,0.6,2.4,5
91792.0,53658.0,0.6,2.4,5
92112.0,53840.0,0.6,2.4,5
92432.0,53838.0,0.6,2.4,5
92752.0,53514.0,0.6,2.4,5
93072.0,320.0,0.6,2.4,5
93392.0,53027.0,0.6,2.4,5
93712.0,53025.0,0.6,2.4,5
94032.0,320.0,0.6,2.4,5
94352.0,52860.0,0.6,2.4,5
94672.0,52858.0,0.6,2.4,5
94992.0,52695.0,0.6,2.4,5
95312.0,52693.0,0.6,2.4,5
95632.0,52530.0,0.6,2.4,5
95952.0,320.0,0.6,2.4,5
96272.0,320.0,0.6,2.4,5
96592.0,53260.0,0.6,2.4,5
96912.0,320.0,0.6,2.4,5
97232.0,320.0,0.6,2.4,5
97552.0,320.0,0.6,2.4,5
97872.0,320.0,0.6,2.4,5
98192.0,54584.0,0.6,2.4,5
98512.0,320.0,0.6,2.4,5
98832.0,320.0,0.6,2.4,5
99152.0,320.0,0.6,2.4,5
99472.0,55634.0,0.6,2.4,5
99792.0,320.0,0.6,2.4,5
100112.0,56136.0,0.6,2.4,5
100432.0,320.0,0.6,2.4,5
100752.0,320.0,0.6,2.4,5
101072.0,320.0,0.6,2.4,5
101392.0,320.0,0.6,2.4,5
101712.0,320.0,0.6,2.4,5
102032.0,320.0,0.6,2.4,5
102352.0,320.0,0.6,2.4,5
102672.0,58282.0,0.6,2.4,5
102992.0,48735.0,0.6,2.4,5
103312.0,48825.0,0.6,2.4,5
103632.0,320.0,0.6,2.4,5
103952.0,49120.0,0.6,2.4,5
104272.0,49095.0,0.6,2.4,5
104592.0,320.0,0.6,2.4,5
104912.0,49275.0,0.6,2.4,5
105232.0,49020.0,0.6,2.4,5
105552.0,320.0,0.6,2.4,5
105872.0,320.0,0.6,2.4,5
106192.0,49520.0,0.6,2.4,5
106512.0,320.0,0.6,2.4,5
106832.0,49815.0,0.6,2.4,5
107152.0,49790.0,0.6,2.4,5
107472.0,320.0,0.6,2.4,5
107792.0,50062.0,0.6,2.4,5
108112.0,320.0,0.6,2.4,5
108432.0,320.0,0.6,2.4,5
108752.0,320.0,0.6,2.4,5
109072.0,50997.0,0.6,2.4,5
109392.0,51179.0,0.6,2.4,5
109712.0,320.0,0.6,2.4,5
110032.0,51612.0,0.6,2.4,5
110352.0,320.0,0.6,2.4,5
110672.0,320.0,0.6,2.4,5
110992.0,320.0,0.6,2.4,5
111312.0,52478.0,0.6,2.4,5
111632.0,52660.0,0.6,2.4,5
111952.0,320.0,0.6,2.4,5
112272.0,53024.0,0.6,2.4,5
112592.0,320.0,0.6,2.4,5
112912.0,320.0,0.6,2.4,5
113232.0,53708.0,0.6,2.4,5
113552.0,320.0,0.6,2.4,5
113872.0,53888.0,0.6,2.4,5
114192.0,53081.0,0.6,2.4,5
114512.0,53079.0,0.6,2.4,5
114832.0,320.0,0.6,2.4,5
115152.0,52914.0,0.6,2.4,5
115472.0,52912.0,0.6,2.4,5
115792.0,320.0,0.6,2.4,5
116112.0,53069.0,0.6,2.4,5
116432.0,53067.0,0.6,2.4,5
116752.0,52421.0,0.6,2.4,5
117072.0,52534.0,0.6,2.4,5
117392.0,320.0,0.6,2.4,5
117712.0,53036.0,0.6,2.4,5
118032.0,320.0,0.6,2.4,5
118352.0,320.0,0.6,2.4,5
118672.0,320.0,0.6,2.4,5
118992.0,320.0,0.6,2.4,5
119312.0,320.0,0.6,2.4,5
119632.0,320.0,0.6,2.4,5
119952.0,320.0,0.6,2.4,5
120272.0,55182.0,0.6,2.4,5
120592.0,55410.0,0.6,2.4,5
120912.0,320.0,0.6,2.4,5
121232.0,55912.0,0.6,2.4,5
121552.0,320.0,0.6,2.4,5
121872.0,56414.0,0.6,2.4,5
122192.0,320.0,0.6,2.4,5
122512.0,320.0,0.6,2.4,5
122832.0,57190.0,0.6,2.4,5
123152.0,320.0,0.6,2.4,5
123472.0,57692.0,0.6,2.4,5
123792.0,320.0,0.6,2.4,5
124112.0,57918.0,0.6,2.4,5
124432.0,52741.0,0.6,2.4,5
124752.0,50037.0,0.6,2.4,5
125072.0,49540.0,0.6,2.4,5
125392.0,49630.0,0.6,2.4,5
125712.0,320.0,0.6,2.4,5
126032.0,49925.0,0.6,2.4,5
126352.0,49785.0,0.6,2.4,5
126672.0,49875.0,0.6,2.4,5
126992.0,320.0,0.6,2.4,5
127312.0,50170.0,0.6,2.4,5
127632.0,50260.0,0.6,2.4,5
127952.0,50350.0,0.6,2.4,5
128272.0,320.0,0.6,2.4,5
128592.0,50645.0,0.6,2.4,5
128912.0,50505.0,0.6,2.4,5
129232.0,50595.0,0.6,2.4,5
129552.0,320.0,0.6,2.4,5
129872.0,50890.0,0.6,2.4,5
130192.0,320.0,0.6,2.4,5
130512.0,320.0,0.6,2.4,5
130832.0,320.0,0.6,2.4,5
131152.0,320.0,0.6,2.4,5
131472.0,52076.0,0.6,2.4,5
131792.0,52258.0,0.6,2.4,5
132112.0,52440.0,0.6,2.4,5
132432.0,52622.0,0.6,2.4,5
132752.0,320.0,0.6,2.4,5
133072.0,53055.0,0.6,2.4,5
133392.0,53237.0,0.6,2.4,5
133712.0,320.0,0.6,2.4,5
134032.0,320.0,0.6,2.4,5
134352.0,320.0,0.6,2.4,5
134672.0,54103.0,0.6,2.4,5
134992.0,320.0,0.6,2.4,5
135312.0,320.0,0.6,2.4,5
135632.0,54787.2,0.6,2.4,5
135952.0,320.0,0.6,2.4,5
136272.0,320.0,0.6,2.4,5
136592.0,55218.0,0.6,2.4,5
136912.0,55216.0,0.6,2.4,5
137232.0,54892.0,0.6,2.4,5
137552.0,54407.0,0.6,2.4,5
137872.0,54405.0,0.6,2.4,5
54242.0,0.0,0.6,2.4,5
54562.0,53596.0,0.6,2.4,5
54882.0,320.0,0.6,2.4,5
55202.0,53753.0,0.6,2.4,5
55522.0,53590.0,0.6,2.4,5
55842.0,320.0,0.6,2.4,5
56162.0,320.0,0.6,2.4,5
56482.0,54366.0,0.6,2.4,5
56802.0,320.0,0.6,2.4,5
57122.0,320.0,0.6,2.4,5
57442.0,320.0,0.6,2.4,5
57762.0,320.0,0.6,2.4,5
58082.0,55690.0,0.6,2.4,5
58402.0,55918.0,0.6,2.4,5
58722.0,320.0,0.6,2.4,5
59042.0,320.0,0.6,2.4,5
59362.0,320.0,0.6,2.4,5
59682.0,320.0,0.6,2.4,5
60002.0,320.0,0.6,2.4,5
60322.0,320.0,0.6,2.4,5
60642.0,320.0,0.6,2.4,5
60962.0,58064.0,0.6,2.4,5
61282.0,320.0,0.6,2.4,5
61602.0,320.0,0.6,2.4,5
61922.0,320.0,0.6,2.4,5
62242.0,320.0,0.6,2.4,5
62562.0,320.0,0.6,2.4,5
62882.0,320.0,0.6,2.4,5
63202.0,59936.0,0.6,2.4,5
63522.0,57312.0,0.6,2.4,5
63842.0,55056.0,0.6,2.4,5
64162.0,53122.0,0.6,2.4,5
64482.0,53008.0,0.6,2.4,5
64802.0,51485.0,0.6,2.4,5
65122.0,51460.0,0.6,2.4,5
65442.0,320.0,0.6,2.4,5
65762.0,51640.0,0.6,2.4,5
66082.0,320.0,0.6,2.4,5
66402.0,51935.0,0.6,2.4,5
66722.0,51795.0,0.6,2.4,5
67042.0,51885.0,0.6,2.4,5
67362.0,320.0,0.6,2.4,5
67682.0,320.0,0.6,2.4,5
68002.0,52270.0,0.6,2.4,5
68322.0,52360.0,0.6,2.4,5
68642.0,320.0,0.6,2.4,5
68962.0,52540.0,0.6,2.4,5
69282.0,320.0,0.6,2.4,5
69602.0,320.0,0.6,2.4,5
69922.0,53155.0,0.6,2.4,5
70242.0,320.0,0.6,2.4,5
70562.0,320.0,0.6,2.4,5
70882.0,53839.0,0.6,2.4,5
71202.0,320.0,0.6,2.4,5
71522.0,54272.0,0.6,2.4,5
71842.0,320.0,0.6,2.4,5
72162.0,54705.0,0.6,2.4,5
72482.0,320.0,0.6,2.4,5
72802.0,320.0,0.6,2.4,5
73122.0,320.0,0.6,2.4,5
73442.0,55571.0,0.6,2.4,5
73762.0,55753.0,0.6,2.4,5
74082.0,55935.0,0.6,2.4,5
74402.0,320.0,0.6,2.4,5
74722.0,56368.0,0.6,2.4,5
75042.0,56550.0,0.6,2.4,5
75362.0,56387.0,0.6,2.4,5
75682.0,56063.0,0.6,2.4,5
76002.0,56061.0,0.6,2.4,5
76322.0,320.0,0.6,2.4,5
76642.0,56218.0,0.6,2.4,5
76962.0,56216.0,0.6,2.4,5
77282.0,55731.0,0.6,2.4,5
77602.0,55407.0,0.6,2.4,5
77922.0,320.0,0.6,2.4,5
78242.0,54920.0,0.6,2.4,5
78562.0,320.0,0.6,2.4,5
78882.0,320.0,0.6,2.4,5
79202.0,320.0,0.6,2.4,5
79522.0,320.0,0.6,2.4,5
79842.0,56198.0,0.6,2.4,5
80162.0,320.0,0.6,2.4,5
80482.0,320.0,0.6,2.4,5
80802.0,320.0,0.6,2.4,5
81122.0,320.0,0.6,2.4,5
81442.0,320.0,0.6,2.4,5
81762.0,320.0,0.6,2.4,5
82082.0,320.0,0.6,2.4,5
82402.0,58344.0,0.6,2.4,5
82722.0,320.0,0.6,2.4,5
83042.0,320.0,0.6,2.4,5
83362.0,59120.0,0.6,2.4,5
83682.0,320.0,0.6,2.4,5
84002.0,59622.0,0.6,2.4,5
84322.0,320.0,0.6,2.4,5
84642.0,320.0,0.6,2.4,5
84962.0,320.0,0.6,2.4,5
85282.0,320.0,0.6,2.4,5
85602.0,320.0,0.6,2.4,5
85922.0,58518.0,0.6,2.4,5
86242.0,57245.0,0.6,2.4,5
86562.0,55420.0,0.6,2.4,5
86882.0,53106.0,0.6,2.4,5
87202.0,52725.0,0.6,2.4,5
87522.0,320.0,0.6,2.4,5
87842.0,53020.0,0.6,2.4,5
88162.0,320.0,0.6,2.4,5
88482.0,53315.0,0.6,2.4,5
88802.0,53405.0,0.6,2.4,5
89122.0,53495.0,0.6,2.4,5
89442.0,53470.0,0.6,2.4,5
89762.0,320.0,0.6,2.4,5
90082.0,53650.0,0.6,2.4,5
90402.0,320.0,0.6,2.4,5
90722.0,53945.0,0.6,2.4,5
91042.0,53805.0,0.6,2.4,5
91362.0,53780.0,0.6,2.4,5
91682.0,320.0,0.6,2.4,5
92002.0,320.0,0.6,2.4,5
92322.0,54372.0,0.6,2.4,5
92642.0,320.0,0.6,2.4,5
92962.0,320.0,0.6,2.4,5
93282.0,320.0,0.6,2.4,5
93602.0,55307.0,0.6,2.4,5
93922.0,320.0,0.6,2.4,5
94242.0,320.0,0.6,2.4,5
94562.0,55991.0,0.6,2.4,5
94882.0,56104.0,0.6,2.4,5
95202.0,320.0,0.6,2.4,5
95522.0,320.0,0.6,2.4,5
95842.0,56719.0,0.6,2.4,5
96162.0,320.0,0.6,2.4,5
96482.0,320.0,0.6,2.4,5
96802.0,320.0,0.6,2.4,5
97122.0,57585.0,0.6,2.4,5
97442.0,320.0,0.6,2.4,5
97762.0,320.0,0.6,2.4,5
98082.0,58269.0,0.6,2.4,5
98402.0,320.0,0.6,2.4,5
98722.0,57874.0,0.6,2.4,5
99042.0,57711.0,0.6,2.4,5
99362.0,57387.0,0.6,2.4,5
99682.0,57385.0,0.6,2.4,5
100002.0,57222.0,0.6,2.4,5
100322.0,57220.0,0.6,2.4,5
100642.0,57057.0,0.6,2.4,5
100962.0,57055.0,0.6,2.4,5
101282.0,56731.0,0.6,2.4,5
101602.0,320.0,0.6,2.4,5
101922.0,320.0,0.6,2.4,5
102242.0,320.0,0.6,2.4,5
102562.0,320.0,0.6,2.4,5
102882.0,57940.0,0.6,2.4,5
103202.0,320.0,0.6,2.4,5
103522.0,320.0,0.6,2.4,5
103842.0,58716.0,0.6,2.4,5
104162.0,320.0,0.6,2.4,5
104482.0,320.0,0.6,2.4,5
104802.0,59492.0,0.6,2.4,5
105122.0,59720.0,0.6,2.4,5
105442.0,320.0,0.6,2.4,5
105762.0,320.0,0.6,2.4,5
106082.0,320.0,0.6,2.4,5
106402.0,320.0,0.6,2.4,5
106722.0,61044.0,0.6,2.4,5
107042.0,320.0,0.6,2.4,5
107362.0,320.0,0.6,2.4,5
107682.0,320.0,0.6,2.4,5
108002.0,62094.0,0.6,2.4,5
108322.0,320.0,0.6,2.4,5
108642.0,320.0,0.6,2.4,5
108962.0,62442.0,0.6,2.4,5
109282.0,59970.5,0.6,2.4,5
109602.0,59896.0,0.6,2.4,5
109922.0,55437.0,0.6,2.4,5
110242.0,54490.0,0.6,2.4,5
110562.0,54465.0,0.6,2.4,5
110882.0,54555.0,0.6,2.4,5
111202.0,54530.0,0.6,2.4,5
111522.0,320.0,0.6,2.4,5
111842.0,54710.0,0.6,2.4,5
112162.0,320.0,0.6,2.4,5
112482.0,55005.0,0.6,2.4,5
112802.0,54865.0,0.6,2.4,5
113122.0,54955.0,0.6,2.4,5
113442.0,320.0,0.6,2.4,5
113762.0,55250.0,0.6,2.4,5
114082.0,55225.0,0.6,2.4,5
114402.0,320.0,0.6,2.4,5
114722.0,55451.0,0.6,2.4,5
115042.0,320.0,0.6,2.4,5
115362.0,55884.0,0.6,2.4,5
115682.0,56066.0,0.6,2.4,5
116002.0,56248.0,0.6,2.4,5
116322.0,320.0,0.6,2.4,5
116642.0,56681.0,0.6,2.4,5
116962.0,320.0,0.6,2.4,5
117282.0,320.0,0.6,2.4,5
117602.0,57296.0,0.6,2.4,5
117922.0,320.0,0.6,2.4,5
118242.0,320.0,0.6,2.4,5
118562.0,320.0,0.6,2.4,5
118882.0,320.0,0.6,2.4,5
119202.0,58482.0,0.6,2.4,5
119522.0,58664.0,0.6,2.4,5
119842.0,320.0,0.6,2.4,5
120162.0,59097.0,0.6,2.4,5
120482.0,320.0,0.6,2.4,5
120802.0,320.0,0.6,2.4,5
121122.0,59689.0,0.6,2.4,5
121442.0,320.0,0.6,2.4,5
121762.0,59846.0,0.6,2.4,5
122082.0,59844.0,0.6,2.4,5
122402.0,59681.0,0.6,2.4,5
122722.0,59679.0,0.6,2.4,5
123042.0,59355.0,0.6,2.4,5
123362.0,320.0,0.6,2.4,5
123682.0,58868.0,0.6,2.4,5
124002.0,58866.0,0.6,2.4,5
124322.0,58864.0,0.6,2.4,5
124642.0,58540.0,0.6,2.4,5
124962.0,58768.0,0.6,2.4,5
125282.0,320.0,0.6,2.4,5
125602.0,320.0,0.6,2.4,5
125922.0,320.0,0.6,2.4,5
126242.0,320.0,0.6,2.4,5
126562.0,320.0,0.6,2.4,5
126882.0,60366.0,0.6,2.4,5
127202.0,320.0,0.6,2.4,5
127522.0,60914.0,0.6,2.4,5
127842.0,320.0,0.6,2.4,5
128162.0,320.0,0.6,2.4,5
128482.0,320.0,0.6,2.4,5
128802.0,320.0,0.6,2.4,5
129122.0,62238.0,0.6,2.4,5
129442.0,320.0,0.6,2.4,5
129762.0,320.0,0.6,2.4,5
130082.0,320.0,0.6,2.4,5
130402.0,320.0,0.6,2.4,5
130722.0,320.0,0.6,2.4,5
131042.0,320.0,0.6,2.4,5
131362.0,64110.0,0.6,2.4,5
131682.0,320.0,0.6,2.4,5
132002.0,320.0,0.6,2.4,5
132322.0,64886.0,0.6,2.4,5
132642.0,63820.0,0.6,2.4,5
132962.0,62547.0,0.6,2.4,5
133282.0,59681.0,0.6,2.4,5
133602.0,56230.0,0.6,2.4,5
133922.0,320.0,0.6,2.4,5
134242.0,56410.0,0.6,2.4,5
134562.0,56500.0,0.6,2.4,5
134882.0,320.0,0.6,2.4,5
135202.0,56795.0,0.6,2.4,5
135522.0,56655.0,0.6,2.4,5
135842.0,320.0,0.6,2.4,5
136162.0,56950.0,0.6,2.4,5
136482.0,56925.0,0.6,2.4,5
136802.0,320.0,0.6,2.4,5
137122.0,320.0,0.6,2.4,5
137442.0,57425.0,0.6,2.4,5
137762.0,57285.0,0.6,2.4,5
138082.0,320.0,0.6,2.4,5
138402.0,57672.0,0.6,2.4,5
138722.0,320.0,0.6,2.4,5
139042.0,320.0,0.6,2.4,5
139362.0,58356.0,0.6,2.4,5
139682.0,320.0,0.6,2.4,5
140002.0,320.0,0.6,2.4,5
140322.0,320.0,0.6,2.4,5
140642.0,59291.0,0.6,2.4,5
140962.0,320.0,0.6,2.4,5
141282.0,320.0,0.6,2.4,5
141602.0,59975.0,0.6,2.4,5
141922.0,60157.0,0.6,2.4,5
142242.0,320.0,0.6,2.4,5
142562.0,320.0,0.6,2.4,5
142882.0,60772.0,0.6,2.4,5
143202.0,320.0,0.6,2.4,5
143522.0,320.0,0.6,2.4,5
143842.0,320.0,0.6,2.4,5
144162.0,61707.0,0.6,2.4,5
144482.0,61889.0,0.6,2.4,5
144802.0,61979.0,0.6,2.4,5
145122.0,320.0,0.6,2.4,5
145442.0,61814.0,0.6,2.4,5
320.0,61810.0,0.6,2.4,5
640.0,320.0,0.6,2.4,5
960.0,61323.0,0.6,2.4,5
1280.0,61160.0,0.6,2.4,5
1600.0,60836.0,0.6,2.4,5
1920.0,60834.0,0.6,2.4,5
2240.0,60510.0,0.6,2.4,5
2560.0,320.0,0.6,2.4,5
2880.0,320.0,0.6,2.4,5
3200.0,320.0,0.6,2.4,5
3520.0,320.0,0.6,2.4,5
3840.0,320.0,0.6,2.4,5
4160.0,62108.9,0.6,2.4,5
4480.0,320.0,0.6,2.4,5
4800.0,62610.0,0.6,2.4,5
5120.0,320.0,0.6,2.4,5
5440.0,320.0,0.6,2.4,5
5760.0,63386.0,0.6,2.4,5
6080.0,63614.0,0.6,2.4,5
6400.0,320.0,0.6,2.4,5
6720.0,320.0,0.6,2.4,5
7040.0,64390.0,0.6,2.4,5
7360.0,320.0,0.6,2.4,5
7680.0,320.0,0.6,2.4,5
8000.0,65166.0,0.6,2.4,5
8320.0,320.0,0.6,2.4,5
8640.0,320.0,0.6,2.4,5
8960.0,320.0,0.6,2.4,5
9280.0,320.0,0.6,2.4,5
9600.0,320.0,0.6,2.4,5
9920.0,57035.0,0.6,2.4,5
10240.0,320.0,0.6,2.4,5
10560.0,57215.0,0.6,2.4,5
10880.0,57305.0,0.6,2.4,5
11200.0,57280.0,0.6,2.4,5
11520.0,320.0,0.6,2.4,5
11840.0,57460.0,0.6,2.4,5
12160.0,320.0,0.6,2.4,5
12480.0,57755.0,0.6,2.4,5
12800.0,57615.0,0.6,2.4,5
13120.0,57705.0,0.6,2.4,5
13440.0,320.0,0.6,2.4,5
13760.0,58000.0,0.6,2.4,5
14080.0,58090.0,0.6,2.4,5
14400.0,58180.0,0.6,2.4,5
14720.0,320.0,0.6,2.4,5
15040.0,320.0,0.6,2.4,5
15360.0,320.0,0.6,2.4,5
15680.0,59115.0,0.6,2.4,5
16000.0,59297.0,0.6,2.4,5
16320.0,320.0,0.6,2.4,5
16640.0,59661.0,0.6,2.4,5
16960.0,320.0,0.6,2.4,5
17280.0,320.0,0.6,2.4,5
17600.0,320.0,0.6,2.4,5
17920.0,60596.0,0.6,2.4,5
18240.0,320.0,0.6,2.4,5
18560.0,61029.0,0.6,2.4,5
18880.0,61211.0,0.6,2.4,5
19200.0,320.0,0.6,2.4,5
19520.0,320.0,0.6,2.4,5
19840.0,320.0,0.6,2.4,5
20160.0,62146.0,0.6,2.4,5
20480.0,62328.0,0.6,2.4,5
20800.0,62027.0,0.6,2.4,5
21120.0,62025.0,0.6,2.4,5
21440.0,320.0,0.6,2.4,5
21760.0,61860.0,0.6,2.4,5
22080.0,61697.0,0.6,2.4,5
22400.0,61695.0,0.6,2.4,5
22720.0,61693.0,0.6,2.4,5
23040.0,61530.0,0.6,2.4,5
23360.0,61528.0,0.6,2.4,5
23680.0,61365.0,0.6,2.4,5
24000.0,61363.0,0.6,2.4,5
24320.0,61200.0,0.6,2.4,5
24640.0,320.0,0.6,2.4,5
24960.0,320.0,0.6,2.4,5
25280.0,61930.0,0.6,2.4,5
25600.0,320.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,320.0,0.6,2.4,5
26560.0,320.0,0.6,2.4,5
26880.0,320.0,0.6,2.4,5
27200.0,63528.0,0.6,2.4,5
27520.0,320.0,0.6,2.4,5
27840.0,320.0,0.6,2.4,5
28160.0,320.0,0.6,2.4,5
28480.0,64578.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,320.0,0.6,2.4,5
29440.0,65354.0,0.6,2.4,5
29760.0,320.0,0.6,2.4,5
30080.0,320.0,0.6,2.4,5
30400.0,320.0,0.6,2.4,5
30720.0,320.0,0.6,2.4,5
31040.0,320.0,0.6,2.4,5
31360.0,320.0,0.6,2.4,5
31680.0,64604.0,0.6,2.4,5
32000.0,57725.0,0.6,2.4,5
32320.0,57815.0,0.6,2.4,5
32640.0,320.0,0.6,2.4,5
32960.0,58110.0,0.6,2.4,5
33280.0,58200.0,0.6,2.4,5
33600.0,58290.0,0.6,2.4,5
33920.0,320.0,0.6,2.4,5
34240.0,58585.0,0.6,2.4,5
34560.0,58445.0,0.6,2.4,5
34880.0,58535.0,0.6,2.4,5
35200.0,320.0,0.6,2.4,5
35520.0,58830.0,0.6,2.4,5
35840.0,320.0,0.6,2.4,5
36160.0,320.0,0.6,2.4,5
36480.0,59215.0,0.6,2.4,5
36800.0,59305.0,0.6,2.4,5
37120.0,320.0,0.6,2.4,5
37440.0,59692.0,0.6,2.4,5
37760.0,59874.0,0.6,2.4,5
38080.0,320.0,0.6,2.4,5
38400.0,320.0,0.6,2.4,5
38720.0,320.0,0.6,2.4,5
39040.0,60809.0,0.6,2.4,5
39360.0,320.0,0.6,2.4,5
39680.0,320.0,0.6,2.4,5
40000.0,320.0,0.6,2.4,5
40320.0,61744.0,0.6,2.4,5
40640.0,320.0,0.6,2.4,5
40960.0,320.0,0.6,2.4,5
41280.0,62428.0,0.6,2.4,5
41600.0,62610.0,0.6,2.4,5
41920.0,320.0,0.6,2.4,5
42240.0,320.0,0.6,2.4,5
42560.0,320.0,0.6,2.4,5
42880.0,63545.0,0.6,2.4,5
43200.0,320.0,0.6,2.4,5
43520.0,320.0,0.6,2.4,5
43840.0,320.0,0.6,2.4,5
44160.0,64319.0,0.6,2.4,5
44480.0,64317.0,0.6,2.4,5
44800.0,64154.0,0.6,2.4,5
45120.0,64152.0,0.6,2.4,5
45440.0,63828.0,0.6,2.4,5
45760.0,320.0,0.6,2.4,5
46080.0,63341.0,0.6,2.4,5
46400.0,63339.0,0.6,2.4,5
46720.0,320.0,0.6,2.4,5
47040.0,63174.0,0.6,2.4,5
47360.0,63172.0,0.6,2.4,5
47680.0,63170.0,0.6,2.4,5
48000.0,63398.0,0.6,2.4,5
48320.0,320.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,64174.0,0.6,2.4,5
49280.0,320.0,0.6,2.4,5
49600.0,320.0,0.6,2.4,5
49920.0,320.0,0.6,2.4,5
50240.0,320.0,0.6,2.4,5
50560.0,320.0,0.6,2.4,5
50880.0,320.0,0.6,2.4,5
51200.0,66000.0,0.6,2.4,5
51520.0,320.0,0.6,2.4,5
51840.0,320.0,0.6,2.4,5
52160.0,66776.0,0.6,2.4,5
52480.0,320.0,0.6,2.4,5
52800.0,67278.0,0.6,2.4,5
53120.0,320.0,0.6,2.4,5
53440.0,67780.0,0.6,2.4,5
53760.0,320.0,0.6,2.4,5
54080.0,320.0,0.6,2.4,5
54400.0,68556.0,0.6,2.4,5
54720.0,63678.0,0.6,2.4,5
55040.0,59490.0,0.6,2.4,5
55360.0,59465.0,0.6,2.4,5
55680.0,320.0,0.6,2.4,5
56000.0,59645.0,0.6,2.4,5
56320.0,59735.0,0.6,2.4,5
56640.0,59710.0,0.6,2.4,5
56960.0,320.0,0.6,2.4,5
57280.0,320.0,0.6,2.4,5
57600.0,60210.0,0.6,2.4,5
57920.0,320.0,0.6,2.4,5
58240.0,60505.0,0.6,2.4,5
58560.0,60365.0,0.6,2.4,5
58880.0,60455.0,0.6,2.4,5
59200.0,320.0,0.6,2.4,5
59520.0,320.0,0.6,2.4,5
59840.0,60840.0,0.6,2.4,5
60160.0,320.0,0.6,2.4,5
60480.0,61273.0,0.6,2.4,5
60800.0,320.0,0.6,2.4,5
61120.0,320.0,0.6,2.4,5
61440.0,320.0,0.6,2.4,5
61760.0,62208.0,0.6,2.4,5
62080.0,62390.0,0.6,2.4,5
62400.0,320.0,0.6,2.4,5
62720.0,320.0,0.6,2.4,5
63040.0,63005.0,0.6,2.4,5
63360.0,320.0,0.6,2.4,5
63680.0,320.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,63940.0,0.6,2.4,5
64640.0,64122.0,0.6,2.4,5
64960.0,320.0,0.6,2.4,5
65280.0,64555.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,320.0,0.6,2.4,5
66240.0,320.0,0.6,2.4,5
66560.0,320.0,0.6,2.4,5
66880.0,65005.0,0.6,2.4,5
67200.0,65003.0,0.6,2.4,5
67520.0,320.0,0.6,2.4,5
67840.0,64838.0,0.6,2.4,5
68160.0,64836.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,64993.0,0.6,2.4,5
69120.0,64991.0,0.6,2.4,5
69440.0,64506.0,0.6,2.4,5
69760.0,64182.0,0.6,2.4,5
70080.0,64134.0,0.6,2.4,5
70400.0,320.0,0.6,2.4,5
70720.0,64636.0,0.6,2.4,5
71040.0,320.0,0.6,2.4,5
71360.0,320.0,0.6,2.4,5
71680.0,320.0,0.6,2.4,5
72000.0,320.0,0.6,2.4,5
72320.0,65960.0,0.6,2.4,5
72640.0,320.0,0.6,2.4,5
72960.0,320.0,0.6,2.4,5
73280.0,320.0,0.6,2.4,5
73600.0,320.0,0.6,2.4,5
73920.0,320.0,0.6,2.4,5
74240.0,320.0,0.6,2.4,5
74560.0,67832.5,0.6,2.4,5
74880.0,320.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,68608.0,0.6,2.4,5
75840.0,320.0,0.6,2.4,5
76160.0,320.0,0.6,2.4,5
76480.0,320.0,0.6,2.4,5
76800.0,69658.0,0.6,2.4,5
77120.0,320.0,0.6,2.4,5
77440.0,320.0,0.6,2.4,5
77760.0,66923.0,0.6,2.4,5
78080.0,65812.0,0.6,2.4,5
78400.0,64539.0,0.6,2.4,5
78720.0,61665.0,0.6,2.4,5
79040.0,61525.0,0.6,2.4,5
79360.0,61615.0,0.6,2.4,5
79680.0,320.0,0.6,2.4,5
80000.0,61795.0,0.6,2.4,5
80320.0,320.0,0.6,2.4,5
80640.0,61975.0,0.6,2.4,5
80960.0,62065.0,0.6,2.4,5
81280.0,62155.0,0.6,2.4,5
81600.0,62245.0,0.6,2.4,5
81920.0,320.0,0.6,2.4,5
82240.0,62540.0,0.6,2.4,5
82560.0,320.0,0.6,2.4,5
82880.0,62835.0,0.6,2.4,5
83200.0,62741.0,0.6,2.4,5
83520.0,320.0,0.6,2.4,5
83840.0,320.0,0.6,2.4,5
84160.0,63425.0,0.6,2.4,5
84480.0,320.0,0.6,2.4,5
84800.0,320.0,0.6,2.4,5
85120.0,320.0,0.6,2.4,5
85440.0,320.0,0.6,2.4,5
85760.0,64542.0,0.6,2.4,5
86080.0,320.0,0.6,2.4,5
86400.0,320.0,0.6,2.4,5
86720.0,65226.0,0.6,2.4,5
87040.0,320.0,0.6,2.4,5
87360.0,320.0,0.6,2.4,5
87680.0,320.0,0.6,2.4,5
88000.0,66092.0,0.6,2.4,5
88320.0,66274.0,0.6,2.4,5
88640.0,320.0,0.6,2.4,5
66638.0,0.0,0.6,2.4,5
66958.0,320.0,0.6,2.4,5
67278.0,66979.0,0.6,2.4,5
67598.0,66816.0,0.6,2.4,5
67918.0,66170.0,0.6,2.4,5
68238.0,66168.0,0.6,2.4,5
68558.0,320.0,0.6,2.4,5
68878.0,66003.0,0.6,2.4,5
